# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
jwsaw	NG
jwtnbrj	SE
jwyanya	BR
jwyrw	ZW
jwytsw	JP
jwytsw nygata	JP
jwyytsw nygata	JP
jy yang	CN
jyakasana	US
jyakasanabhila	US
jyaksana	US
jyaksanabhila	US
jyamwsy	CN
jyan	ES
jyangju shehiri	CN
jyangmn	CN
jyangmyn	CN
jyangzhw	CN
jyashng	CN
jyawzww	CN
jyaywgwan	CN
jybara	ID
jybwty	DJ
jybwwty	DJ
jyekundo	CN
jyjl	DZ
jyjl aljzayr	DZ
jyjw	KR
jyjyga	ET
jykb abad	PK
jyksn	US
jyksn msyspy	US
jyksn wyl	US
jylang	AU
jylanq	AU
jylyngham knt	GB
jyma	ET
jymma	ET
jymyna	CD
jyna	DE
jynan	CN
jynchn	CN
jynhwa	CN
jynjw	CN
jynjyang	CN
jynyng	CN
jypwr	IN
jyraz dy la frwntyra	ES
jyrft	IR
jyrsy syty	US
jysayny	RW
jyshang	CN
jyshwf	PL
jyshy	CN
jyta	TZ
jytomyr	UA
jytwmyr	UA
jyvaeskylae	FI
jyvaeskylae linn	FI
jywaskyla	FI
jywchwan	CN
jywng khwayy	VN
jywng khwy	VN
jywnj khwy	VN
jywnjw	KR
jyyshyw	CN
jyyyang	CN
jyz qazghan	KZ
jyzakh	UZ
jyzan	SA
jyzh	EG
jyzk	UZ
jyzkh	UZ
jyzqazghan	KZ
jzyrt abwzby wjzr dakhlyt akhry	AE
k xng	FR
k'a-shih	CN
k'ai	CN
k'ai-chou	CN
k'ai-feng-hsien	CN
k'ai-feng-shih	CN
k'ai-hsien	CN
k'ai-p'ing-hsien	CN
k'ai-yuan-chen	CN
k'ai-yuan-hsien	CN
k'an-ting	CN
k'ang-ting	CN
k'ang-ting-hsien	CN
k'en-mu-pi-ch'i-erh	RU
k'o-erh-ch'in-yu-ch'ien-ch'i	CN
k'o-erh-ch'in-yu-i-ch'ien-ch'i	CN
k'o-erh-lo	CN
k'o-la-ma-i	CN
k'o-la-ma-i-shih	CN
k'o-na-ma-i	CN
k'o-shih	CN
k'ola diba	ET
k'olito	ET
k'oln	DE
k'u-ch'e	CN
k'u-ch'e-chen	CN
k'u-ch'e-hsien	CN
k'u-erh-ch'i	CN
k'u-erh-le	CN
k'u-erh-lo	CN
k'u-erh-lo-chen	CN
k'u-erh-lo-hsien	CN
k'u-erh-lo-she-chih-chu	CN
k'u-lu-ch'i	CN
k'u-lun	MN
k'ua-ch'eng-tzu	CN
k'uang-kai	CN
k'uei-chou	CN
k'un-ming-hsien	CN
k'un-ming-shih	CN
k'un-shan-ch'eng	CN
k'un-shan-hsien	CN
k'un-yu	CN
k'vevar	RU
ka ang	FR
ka bei e gang	VE
ka bin da	CD
ka bo fu li ao	BR
ka bo rone	BW
ka bo san luka s	MX
ka bo sheng lu ka si	MX
ka bu er	AF
ka bu sheng lu ka si	MX
ka bu wei	ZM
ka bu yao	PH
ka di	ML
ka du na	NG
ka duo ma	ZW
ka er ba la	IQ
ka er jia li	CA
ka er si ba de	US
ka er si lu e	DE
ka er xi	UZ
ka fa sa ba	IL
ka fu lan	US
ka ha ma	TZ
ka ha ma ka	PE
ka ha mar ka	PE
ka he la man ma la shen	TR
ka jia li	CA
ka jia yan de ao luo	PH
ka ka mei jia	KE
ka la ba er	NG
ka la bi ke	TR
ka la bi ke sheng	TR
ka la ji	IR
ka la ka si	VE
ka la ma	CL
ka la man	TR
ka la qi	PK
ka la wo suo	VE
ka lai mi	CD
ka lan ba	PH
ka li	CO
ka li shen	PL
ka li ya li	IT
ka lu er	IN
ka lu jia	RU
ka lu pa nuo	VE
ka luo er dun	US
ka ma sa li	BR
ka ma'u	VN
ka mau	VN
ka maw	VN
ka mei shen	RU
ka men cheng	MX
ka mu ma mu	IN
ka mu yang si kai	UA
ka na	IN
ka nan jia	CD
ka nu er	IN
ka nuo	NG
ka nuo a si	BR
ka pi ya ta	PY
ka qi na	NG
ka ra ci	PK
ka raka s	VE
ka rui	US
ka sa bu lan ka	MA
ka sa la	SD
ka sa ma	ZM
ka sab l xng ka	MA
ka sai er	DE
ka sai er shi	DE
ka sai sai	UG
ka shan	RU
ka shen	CN
ka shen shi	CN
ka si ka wei er	BR
ka si ta mo nu	TR
ka si ta ni ya er	BR
ka si te la er	AR
ka si te li weng-de la pu la na	ES
ka si xan tep	TR
ka su lu	TZ
ka ta he na	CO,ES
ka ta ma ka	AR
ka ting	CN
ka tuo wei ci	PL
ka tuo wei zhi	PL
ka tuo wei zi	PL
ka wei ma si	VE
ka xi ya si	BR
ka xi ya si gong jue cheng	BR
ka xo	ML
ka ya	BF
ka ya e	PE
ka yi	ML
ka ze shi	CN
ka'ersai	CN
ka'esa	ML
ka'iduta'una- sephadu	SL
ka'iseri	TR
ka'isonga	KP
ka'ithala	IN
ka'o lanha	VN
ka'ohasi'um	TW
ka'ohasi'unga	TW
ka'olaika	SN
ka'olaka	SN
ka'unasa	LT
ka-bok-su-chhi	CN
ka-heng-chhi	CN
ka-iok-koan-chhi	CN
ka-leng	SG
ka-shing-fu	CN
kaala	AO
kaale	AO
kaambooni	SO
kaapstad	ZA
kaapsted	ZA
kaarela	FI
kaarina	FI
kaarst	DE
kaasan	RU
kab town	ZA
kaba'oye	ZM
kabacan	PH
kabala	ML,SL
kabale	UG
kabalo	CD
kabanatuan	PH
kabanga	TZ
kabanjahe	ID
kabankalan	PH
kabanovo	RU
kabare	CD
kabarnet	KE
kabaty	PL
kabave	ZM
kabba	NG
kabbasin	SY
kabe urbe	ZA
kabenda	AO
kabeuwe	ZM
kabevli	TR
kabeya-kamwanga	CD
kabida	AO
kabil	AF
kabilpor	IN
kabimas	VE
kabimasas	VE
kabin buri	TH
kabinda	AO,CD
kabinida	AO
kabirwala	PK
kabis	TN
kabite	PH
kabiwe	ZM
kabkabiyah	SD
kabl	AF
kabnda	AO
kabnur	IN
kabo	CF
kabo de santo agostin'jo	BR
kabo phri'o	BR
kabo saina lukasa	MX
kabo san lukas	MX
kabo sana lukasa	MX
kabo sanlukasa	MX
kabo syan lyukas	MX
kabo-san-lukas	MX
kaboel	AF
kabol	AF
kabompo	ZM
kabosanlukaseu	MX
kaboul	AF
kabrai	IN
kabu sana lukasa	MX
kabu-friu	BR
kabudarahang	IR
kabudare	VE
kabue	ZM
kabujao	PH
kabul	AF
kabula	AF
kabulas	AF
kabuli	AF
kabulo	AF
kabumba	TZ
kabupaten cianjur	ID
kabupaten de cianjur	ID
kabupaten jombang	ID
kabupaten klaten	ID
kabupaten lumajang	ID
kabupaten malang	ID
kabupaten manokwari	ID
kabupaten poso	ID
kabupaten serang	ID
kabura	AF
kaburbo	ZA
kaburu	AF
kabuue	ZM
kabve	ZM
kabveh	ZM
kabw san lwkas	MX
kabw sn lwkas	MX
kabw sn lwks	MX
kabwe	ZM
kabwh	ZM
kabwl	AF
kabwy	ZM
kabymas	VE
kabynda	AO,CD
kaca	PS
kacapilanka	MA
kachamarka	PE
kachan	IR
kachek	CN
kachgar	CN
kachhwa	IN
kachia	NG
kachidoki	JP
kachina	NG
kachisi	ET
kachkanar	RU
kachoeirin'ja	BR
kachramanmaras	TR
kachramanmarasas	TR
kachrapara	IN
kacina	NG
kaciyapat	IN
kacushika	JP
kacuta	JP
kadachira	IN
kadakkavoor	IN
kadalura	IN
kadaluru	IN
kadamakudi	IN
kadan	CZ
kadapa	IN
kadaruru	IN
kadayal	IN
kadayanallur	IN
kaddalora	IN
kade	GH
kadhara	AF
kadi	IN
kadi s	ES
kadif	GB
kadifu	GB
kadiganpalli	IN
kadikkad	IN
kadima zoran	IL
kadinhani	TR
kadiolo	ML
kadipeu	GB
kadipur	IN
kadiri	IN
kadirli	TR
kadirpur ran	PK
kadis	ES
kadisas	ES
kadiseu	ES
kadisu	ES
kadiyivka	UA
kadiz	ES,PH
kadizo	ES
kadod	IN
kadodara	IN
kadogawa	JP
kadoma	JP,ZW
kadoma-chhi	JP
kadome	JP,ZW
kadoorie	HK
kadouna	NG
kads	ES
kadugli	SD
kadun	NG
kaduna	NG
kadungalur	IN
kaduno	NG
kadunum	FR
kadur	IN
kadwma awsaka	JP
kadwna	NG
kadydh	ES
kadyks	ES
kadys	ES
kadzo	JP
kaech'on	KP
kaech'on-up	KP
kaedi	MR
kaehmshekhr	IR
kaele	CM
kaeleolteon	US
kaelgeoli	CA
kaelkuettae	IN
kaempaala	UG
kaen	FR
kaenbeola	AU
kaendi	LK
kaeng khoi	TH
kaeng khro	TH
kaenjaseusiti	US
kaenugardur	UA
kaepstad	ZA
kaes	ML
kaesong	KP
kafanchan	NG
kafe	ZM
kaffrine	SN
kafia kingi	SS
kafou	HT
kafr abu kabir	EG
kafr abu kebir	EG
kafr ad dawwar	EG
kafr al battikh	EG
kafr al kurdi	EG
kafr al-dawar	EG
kafr al-sheikh	EG
kafr ash shaykh	EG
kafr az zayyat	EG
kafr ed-dauwar	EG
kafr el dawdar	EG
kafr el-dauwar	EG
kafr el-sheikh	EG
kafr kanna	IL
kafr laha	SY
kafr manda	IL
kafr qasim	IL
kafr sa'd	EG
kafr saba	IL
kafr saqr	EG
kafr shukr	EG
kafr takharim	SY
kafr zayta	SY
kafr-ehd-davvar	EG
kafr-ehsh-shejkh	EG
kafr-sheikh	EG
kafranbel	SY
kafrul	BD
kafue	ZM
kafuramanmarashu	TR
kaga	JP
kaga-bandoro	CF
kagadi	UG
kagajan de oras	PH
kagajan-de-oro	PH
kagal	IN
kagali'ari	IT
kagamigahara	JP
kagamihara	JP
kagano	RW
kagayande-olo	PH
kagaznagar	IN
kageleke	CN
kaghwshyma	JP
kagies	ML
kagizman	TR
kagliari	IT
kagliyari	IT
kaglyary	IT
kagoro	NG
kagoshima	JP
kagoshima-shi	JP
kagoshimashi	JP
kagosima	JP
kagua	VE
kaguun	KR
kah-ya-hoo-neh	US
kahama	TZ
kahamaleuka	PE
kahamaruka	PE
kahandhale	ET
kaharamanamarasa	TR
kaherah	EG
kahin	CI
kahira	EG
kahirae	EG
kahiramanimarasi	TR
kahire	EG
kahna nau	PK
kahnuj	IR
kahoku	JP
kahone	SN
kahramanamarasa	TR
kahramanmaras	TR
kahramanmarashi	TR
kahrizak	IR
kahromanmaros	TR
kahror pakka	PK
kahta	TR
kahului	US
kahuta	PK
kai	JP
kai cheng	KP
kai cheng shi	KP
kai cheng te ji shi	KP
kai en si	AU
kai er cai	PL
kai feng	CN
kai feng shi	CN
kai laj	VN
kai li	CN
kai li shi	CN
kai lu wan	TN
kai luo	EG
kai mu ni ci	DE
kai nei ma	SL
kai ping	CN
kai pu dui	ZA
kai pu dun	ZA
kai pu ke lei er	US
kai qi kai mei te	HU
kai sai li	TR
kai ta er	IN
kai tak	HK
kai xian	CN
kai yuan	CN
kai-feng fu	CN
kai-hung	CN
kai-ku-to	CN
kai-seng	KP
kai-yuan	CN
kaiama	NG
kaichow	CN
kaieiras	BR
kaifeng	CN
kaihpa	IL
kaihua	CN
kaij	IN
kaijo	KP
kaikalapettai	IN
kaikalur	IN
kailagari	CA
kailaras	IN
kailashahar	IN
kaileuwan	TN
kaili	CN
kailo	EG
kailua	US
kaimalupasa	CA
kaimganj	IN
kaimori	IN
kaimpece	MX
kaimpo grande	BR
kaimuki	US
kaimur	IN
kaina tho	VN
kainabara	AU
kainan	JP
kainberra	AU
kaindi	LK
kainta	PH
kaipamangalam	IN
kaipeong si	CN
kaiping	CN
kair	EG
kaira	EG
kairaija	IR
kairana	IN
kairas	EG
kairauna	TN
kairns	AU
kairnsa	AU
kairo	EG
kairolina	PR
kairouan	TN
kairu'ana	TN
kairuan	TN
kairuanas	TN
kairwan	TN
kais	DZ
kaisareia	TR
kaisaria	TR
kaisariani	GR
kaisarie	TR
kaisarije	TR
kaisaru	IN
kaiseli	TR
kaisen	KP
kaiseri	TR
kaiseris	TR
kaiserslautern	DE
kaishtinic	US
kaishu	KP
kaisong	KP
kaitaichi	JP
kaital	IN
kaitang	CN
kaithal	IN
kaithala	IN
kaithoon	IN
kaitong	CN
kaittal	IN
kaixgar	CN
kaiyuan	CN
kaizarie	TR
kaizu	JP
kaizuka	JP
kaizyo	KP
kaja	BF
kajaani	FI
kajahikode	IN
kajamaraka	PE
kajamarika	PE
kajamarka	PE
kajan	RU
kajana	RU
kajang	MY
kajansi	UG
kajao	PE
kajes	ML
kajesas	ML
kajeubin	IR
kajfehn	CN
kajfen	CN
kajfeng	CN
kajfyn	CN
kajhana	RU
kajhikada	IN
kajiado	KE
kajiki	JP
kajiya	JP
kajli	CN
kajro	EG
kajruan	TN
kajruano	TN
kajseri	TR
kajsery	TR
kajtkhal	IN
kajuvaka	IN
kak-la-su-ko	GB
kak-ten-ni-a	PL
kaka	TM
kakahoye'iro de itapemirima	BR
kakai	KP
kakalameko	US
kakamega	KE
kakamege	KE
kakamga knya	KE
kakamigahara	JP
kakamigahara-chhi	JP
kakamigakhara	JP
kakamygahara gyfw	JP
kakamyghhara	JP
kakande	GN
kakapava	BR
kakata	LR
kakching	IN
kakdwip	IN
kakegaua	JP
kakegava	JP
kakegawa	JP
kakegawa-chhi	JP
kakehgava	JP
kakhama	TZ
kakhamarka	PE
kakhamrka	PE
kakhovka	UA
kakhramanmarash	TR
kaki bukit estate	SG
kakinada	IN
kakira	UG
kakiri	UG
kakkalapalle	IN
kakkanad	IN
kakkodi	IN
kakogava	JP
kakogawa	JP
kakogawacho-honmachi	JP
kakong	CN
kakonko	TZ
kakori	IN
kakrala	IN
kaksa'iyasa do sula	BR
kakuako	AO
kakuda	JP
kakuma	KE
kakumiro	UG
kakunyu	TZ
kakuyama	JP
kakyghawa	JP
kal ya ri	IT
kal'jaa	PE
kal'jan	IN
kal'jao	PE
kal'jari	IT
kal'jary	IT
kal'jub	EG
kal'kuta	IN
kal'kutta	IN
kal'kuttae	IN
kal'mius'kij	UA
kal'mius'kij rajon	UA
kala ma	CL
kala'o	PE
kalaa srira	TN
kalaat el zerka	JO
kalaba	ML,PH
kalabagh	PK
kalabahi	ID
kalaban koro	ML
kalabancoro	ML
kalabar	NG
kalabara	NG
kalabaras	NG
kalabari	NG
kalabaro	NG
kalabasa	US
kalabo	ZM
kalabosas	VE
kalaboso	VE
kalaburagi	IN
kalaburgi	IN
kalabwikeu	TR
kalach	RU
kalach-na-donu	RU
kalachi	PK
kalachinsk	RU
kaladi	IN
kalaipida	LT
kalaji	IR
kalak	IQ
kalakaseu	VE
kalakata	IN
kalakatta	IN
kalakkadu	IN
kalale	BJ
kalaleh	IR
kalama	CL
kalaman	TR
kalamanmalasyu	TR
kalamansig	PH
kalamaria	GR
kalamassery	IN
kalamata	GR
kalamazoo	US
kalamb	IN
kalamba	PH
kalamba lagwna	PH
kalambasa	US
kalambiya	US
kalambo	LK
kalamnuri	IN
kalana	DE
kalanaur	IN
kalang	SG
kalanga	MY
kalanwali	IN
kalao	PE
kalappatti	IN
kalar	IQ
kalarada-spryngs	US
kalari	IT
kalasiao	PH
kalasin	TH
kalat	PK
kalat sukkar	IQ
kalavad	IN
kalavi	BJ
kalavoor	IN
kalaw	MM,PE
kalawag	PH
kalawo	PE
kalay	MM
kalayat	IN
kalaymyo	MM
kalba	AE
kalbatau	KZ
kalburgi	IN
kalcestar	GB
kale	MM
kale-sultanie	TR
kalej stesan	US
kaleke mandi	PK
kalem'o	MM
kalemi	CD
kalemie	CD
kalemije	CD
kalemyo	MM
kaleuballa	IQ
kaleukipeu	UA
kaleulseulue	DE
kaleusi	UZ
kaleutahena	CO,ES
kalgan	CN
kalgari	CA
kalgario	CA
kalgaris	CA
kalgary	CA
kalghary	CA
kalghatgi	IN
kalgoorlie	AU
kalgorod	UA
kalgry	CA
kalher	IN
kalhorod	UA
kali	CO
kalia	BD
kalianget	ID
kaliari	IT
kalibo	PH
kalicut	IN
kaliganj	BD
kalihi valley	US
kalihi-palama	US
kalijnivskij	UA
kalikala	TR
kalikata	IN
kalikotu	IN
kalikuto	IN
kalima	CD,DZ
kalimpong	IN
kalinin	RU
kalinin district	UA
kalinin'nkrant	RU
kalininagrada	RU
kaliningrad	RU
kaliningrada	RU
kaliningradas	RU
kaliningrado	RU
kaliningradum	RU
kaliningrau	RU
kalininqrad	RU
kalinins'kij	UA
kalinins'kij rajon	UA
kalininsk	RU
kalininskij	RU
kalininskiy	RU
kalininskyi	UA
kalininskyi district	UA
kalininskyi rayon	UA
kalinivka	UA
kalinivs'kij	UA
kalinivs'kij rajon	UA
kalinjingrad	RU
kalinjur	IN
kalinkovichi	BY
kalinyingrad	RU
kalio	CO
kalipeu	UA
kaliro	UG
kalis	CO,PL
kalisa	PL
kalisas	PL
kalisch	PL
kalish	PL
kalisizo	UG
kalispell	US
kalisz	PL
kalitea	GR
kaliteja	GR
kalithea	GR
kaliyaganj	IN
kaliyari	IT
kalj astyshn tgzas	US
kaljao	PE
kaljari	IT
kaljaris	IT
kaljaro	IT
kaljeubaedeu	US
kalk	DE
kalka	IN
kalkari	CA
kalkata	IN
kalkota	IN
kalkouta	IN
kalkueta	IN
kalkuta	IN
kalkutta	IN
kalla'o	PE
kallabaleu	NG
kallakkurichchi	IN
kallakurichi	IN
kallakurikkhi	IN
kallam	IN
kallama	CL
kallamba	PH
kallamchavadi	IN
kallang	SG
kallangur	AU
kallao	PE
kallar	IQ
kallar kahar	PK
kallaw	PE
kallemi	CD
kalleribhagam	IN
kalli	CO
kalliali	IT
kallidaikurichi	IN
kallifeja	GR
kallijiseuteisyeon	US
kallinikos	SY
kalliningeuladeu	RU
kallinn	EE
kallio	FI
kallisi	PL
kalliteja	GR
kallithea	GR
kalliyassheri	IN
kalliyoor	IN
kallokan	PH
kallsruh	DE
kalluga	RU
kallukuttam	IN
kallur tekkumuri	IN
kallur vadakummuri	IN
kalmar	SE
kalmeshwar	IN
kalmiuskij	UA
kalmiuskyi	UA
kalmiuskyi district	UA
kalmiuskyi rayon	UA
kalmthout	BE
kalmunai	LK
kalmunaj	LK
kalmune	LK
kalna	IN
kalnkari	CA
kalocsa	HU
kalodzishchy	BY
kaloega	RU
kalok	UA
kalol	IN
kalomba	LK
kalombo	LK
kalomna	RU
kalomo	ZM
kalon	DE
kalookan	PH
kalorado sprinsa	US
kalosvar	RO
kalouga	RU
kalpatta	IN
kalpi	IN
kalqari	CA
kaltan	RU
kaltenkirchen	DE
kalug	RU
kaluga	RU
kalugae	RU
kalugo	RU
kalugumalai	IN
kaluja-napoka	RO
kalukan	PH
kaluleu	IN
kalulshi	ZM
kalulushi	ZM
kalumbija	US
kalumbo	AO
kalumbus	US
kalumpit	PH
kalundborg	DK
kaluqa	RU
kalur kot	PK
kalush	UA
kalutara	LK
kalwakurti	IN
kalwga	RU
kalwgha	RU
kaly	CO
kalyan	IN
kalyan-dombivli	IN
kalyandurg	IN
kalyani	IN
kalyao	PE
kalyari	IT
kalyary	IT
kalyga	RU
kalykwt	IN
kalynivka	UA
kalynivka district	UA
kalynivskyi	UA
kalynivskyi district	UA
kalynivskyi rayon	UA
kalynynghrad	RU
kalynyngrad	RU
kalysh	PL
kalythya	GR
kalyub	EG
kam fa	VN
kam fa mines	VN
kam pa la	UG
kam tin	HK
kam ying	HK
kam''jans'ke	UA
kam'jans'ke	UA
kam'mam	IN
kam-chu-su	CN
kamabi	GN
kamachumu	TZ
kamaenne	GN
kamagaja	JP
kamagawe	CU
kamagaya	JP
kamaghwyh	CU
kamagu'e	CU
kamagu'eya	CU
kamaguehj	CU
kamaguei	CU
kamaguej	CU
kamaguey	CU
kamagwyh	CU
kamaishi	JP
kamakari	BR
kamakeko	SY
kamakhyanagar	IN
kamakura	JP
kamakura-chhi	JP
kamakwra	JP
kamakwra kanagawa	JP
kamal	ID
kamal pur majra burari	IN
kamal shahr	IR
kamalabad	IR
kamalapuram	IN
kamalasai	TH
kamalganj	IN
kamali'a	PK
kamalia	PK
kamalija	PK
kamaliya	PK
kamalshahr	IR
kamama	AO
kaman	IN,TR
kamao	VN
kamapina grande	BR
kamapinasa	BR
kamaqhekeza	ZA
kamar mushani	PK
kamaragibe	BR
kamareddi	IN
kamarhati	IN
kamarhatty	IN
kamarkhati	IN
kamaruddinnagar	IN
kamasari	BR
kamata	JP
kamateron	GR
kamatgi	IN
kamau	VN
kamaw	VN
kamayakkavundanpatti	IN
kamba	NG
kambaala	UG
kambala	UG
kambalakha	ET
kambar	PK
kambe	BR,JP
kamberra	AU
kambolcha	ET
kamboriu	BR
kambove	CD
kambra	AU
kambrij	GB
kambrydj	CA,GB,US
kambryj	US
kambw ghrandy	BR
kambynas	BR
kambytshy	MX
kamchatkataagy petropavlovskaj	RU
kamciatkos petropavlovskas	RU
kamechlie	SY
kameda-honcho	JP
kamen	DE
kamen'-na-obi	RU
kamenica	DE
kamenisk	RU
kamenjane	MK
kamenka	RU
kamensk	RU
kamensk-shakhtinsky	RU
kamensk-ural'skij	RU
kamensk-ural'skiy	RU
kamensk-uraljski	RU
kamensk-uralski	RU
kamensk-uralskij	RU
kamensk-uralsky	RU
kamenskoe	UA
kamenz	DE
kameoka	JP
kameta	BR
kameyama	JP
kamfa	VN
kami	JP
kami-renjaku	JP
kamianske	UA
kamichlieh	SY
kamicu mucait	SA
kamienna gora	PL
kamienskie	UA
kamifukuoka	JP
kamigori	JP
kamigoto	JP
kamigyo-ku	JP
kamiichi	JP
kamiigusa	JP
kamiiso	JP
kamikoizumi	JP
kamil	CN
kamimaruko	JP
kamina	CD
kaminokawa	JP
kaminoma	JP
kaminoyama	JP
kaminy	CD
kamioi	JP
kamirenjaku	JP
kamischli	SY
kamishin	RU
kamishli	SY
kamishlie	SY
kamisin	RU
kamisli	SY
kamisu	JP
kamixin	RU
kamiya	JP
kamiyanshike	UA
kamizawa	JP
kamjanske	UA
kamjanszke	UA
kamjenica	DE
kamloops	CA
kamlups	CA
kamlwbs	CA
kamlwps	CA
kammivapettai	IN
kamo	JP
kamogatacho-kamogata	JP
kamogawa	JP
kamojimacho-jogejima	JP
kamoke	PK
kamoki	PK
kamosin	RU
kamp-lintfort	DE
kampal	UG
kampala	UG
kampalla	UG
kampalo	UG
kampar	MY
kampchh	MX
kampece	MX
kampeche	MX
kampen	NL
kampene	CD
kampera	AU
kamphaeng phet	TH
kampina grande	BR
kampina grandi	BR
kampina-grande	BR
kampina-grandi	BR
kampinageulanji	BR
kampinagrando	BR
kampinas	BR
kampinasas	BR
kampinaseu	BR
kampino	BR
kampli	IN
kampo grande	BR
kampo grandi	BR
kampo largo	BR
kampo limpo	BR
kampo mourao	BR
kampoengbaroe	ID
kampong baharu cheras batu sa-belas	MY
kampong baharu cheras batu sebelas	MY
kampong bakharu cheras batu sebelas	MY
kampong cham	KH
kampong chhnang	KH
kampong dungun	MY
kampong glugor	MY
kampong ijok	MY
kampong kadok	MY
kampong loyang	SG
kampong maran	MY
kampong masjid tanah	MY
kampong pangkal kalong	MY
kampong pasir ris	SG
kampong sidam	MY
kampong skudai	MY
kampong speu	KH
kampong sungai ara	MY
kampong sungai gelugor	MY
kampong thom	KH
kampos	BR
kamposa dosa goyatakajasa	BR
kampot	KH
kampoul	AF
kampu-grande	BR
kampu-grandi	BR
kampu-grandy	BR
kampu-largu	BR
kampugeulanji	BR
kampung alor mengkudu	MY
kampung ayer keroh	MY
kampung ayer molek	MY
kampung baharu nilai	MY
kampung baru balakong	MY
kampung baru subang	MY
kampung baru ulu melaka	MY
kampung batu empat	MY
kampung bertam ulu	MY
kampung bukit baharu	MY
kampung cheng	MY
kampung hutan arau	MY
kampung ijok	MY
kampung jeli	MY
kampung jelutong tengah	MY
kampung kangkar teberau	MY
kampung kerubong	MY
kampung kupang	MY
kampung larkin lama	MY
kampung machap baru	MY
kampung manjoi	MY
kampung minyak beku	MY
kampung pasir gudang	MY
kampung pasir gudang baru	MY
kampung perak	MY
kampung sedenak	MY
kampung selang	MY
kampung setia	MY
kampung simpang renggam	MY
kampung sungai ara	MY
kampung sungai glugur	MY
kampung sungai kajang	MY
kampung tanjung karang	MY
kampung tanjung minyak	MY
kampung teluk air tawar	MY
kampung teluk kemang	MY
kampung teluk kumbar	MY
kampungbaru	ID
kampus-dus-gojtakazis	BR
kampwgrandh	BR
kamra	PK
kamsar	GN
kamthi	IN
kamufa	VN
kamuishin	RU
kamuli	UG
kamunting	MY
kamurupusu	CA
kamwenge	UG
kamyaannhcakay	UA
kamyanets-podilskyi	UA
kamyanobridskyi	UA
kamyanske	UA
kamyaran	IR
kamychine	RU
kamyna	CD
kamyschin	RU
kamyshin	RU
kamyshlov	RU
kamyshn	RU
kamyshyn	RU
kamysin	RU
kamysinas	RU
kamysjin	RU
kamyszyn	RU
kamyzyak	RU
kan badam	TJ
kan bo li wu	BR
kan cha jia bi de ba fu luo fu si ke	RU
kan cha jia de bi de ba fu luo fu si ke	RU
kan ci pu ram	IN
kan da ha	AF
kan de wa	IN
kan giuok	VN
kan kun	MX
kan lu pu si	CA
kan nar middle	MM
kan pa la	UG
kan pei la	AU
kan pi na si	BR
kan pu la gu	BR
kan pu si ge yi ta ka ji si	BR
kan sa si cheng	US
kan si ke	RU
kan tho	VN
kan thw	VN
kan tkho	VN
kan zhou	CN
kan zhou shi	CN
kan'koun	MX
kan'na	IN
kan'onjicho	JP
kan-chou	CN
kan-chou-shih	CN
kan-cou	CN
kan-hsien	CN
kan-ku	CN
kan-ku-hsien	CN
kan-shan	CN
kana	FR
kana tho	VN
kanabera	AU
kanadzava	JP
kanaga	CD
kanaishima	JP
kanajannur	IN
kanakapura	IN
kanakardiya	AR
kanaker-zeytun	AM
kanamachi	JP
kanamiga	CN
kanang-ga	CD
kananga	CD
kanange	CD
kanangha	CD
kananiga	CD
kanapera	AU
kanapura	IN
kanaqin	IQ
kanaria handiko las palmas	ES
kanas	FR,NG
kanasasa siti	US
kanasepasiyana	CL
kanash	RU
kanasin	MX
kanastanta	RO
kanastantina	DZ
kanata	CA
kanaya	JP
kanayannur	IN
kanazaua	JP
kanazawa	JP
kanazawa-shi	JP
kanazawa-si	JP
kanazawashi	JP
kanbalu	MM
kanbe	MM
kanbera	AU
kanbero	AU
kanberr	AU
kanberra	AU
kanberrae	AU
kanberre	AU
kanbra	AU
kancepciyan	CL
kanchanaburi	TH
kanchanpur	IN
kancharapara	IN
kancheepuram	IN
kanchi	IN
kanchipulam	IN
kanchipuram	IN
kanchipurami	IN
kanchipuramu	IN
kanchow	CN
kanchrapara	IN
kanchrapura	IN
kanchy pwrm	IN
kanchypwram	IN
kanci	IN
kancipuram	IN
kancipurama	IN
kancipuramas	IN
kancsipuram	IN
kancu	CN
kanda	JP
kandagar	AF
kandahar	AF,IN
kandahara	AF
kandaharo	AF
kandaharu	AF
kandalaksha	RU
kandalloor	IN
kandamkunnu	IN
kandana	LK
kandari	IN
kandehar	AF
kandelaria	PH
kandenavolu	IN
kandhar	AF
kandhara	AF
kandhkot	PK
kandhla	IN
kandi	BJ,IN,LK
kandiaro	PK
kandin	CN
kandira	TR
kandis	LK
kandiye	GR
kandla	IN
kandoeng	KH
kandukur	IN
kandva	IN
kandy	LK
kandyagash	KZ
kanegasaki	JP
kanegusuku	JP
kanekomachi	JP
kanel	SN
kaneohe	US
kanevskaya	RU
kang	FR
kang ding shi	CN
kang ke de	US
kang ke di ya	AR
kang kun	MX
kang ngei	VN
kang pu krang ci	BR
kang sai pu xi weng	CL
kang si tan cha	RO
kang ti	LK
kang-ge	KP
kang-mng-chhi	CN
kang-neung	KR
kanga'e	KP
kangaba	ML
kangaiba	BR
kanganpur	PK
kangar	MY
kangasala	FI
kangavar	IR
kangayam	IN
kangdhww	CN
kangding	CN
kangdong-up	KP
kange	KP
kangeyanallur	IN
kanggye	KP
kanggye-si	KP
